"","country","tier","season","team","result","ranking","n_teams","stdv_result","avg_result","z_score","max_z_score","min_z_score","ranking_percentile","seasonteamid"
"19052","scotland",3,2016,"Queens Park",-6.88888888888889,304,316,1.79957872538967,-3.36392405063291,-1.95877223292507,2.19099690578982,-2.80773635781878,0.0411392405063291,"2016Queens Park"
"19053","scotland",3,2016,"Peterhead",-6.91666666666667,305,316,1.79957872538967,-3.36392405063291,-1.97420794428677,2.19099690578982,-2.80773635781878,0.0379746835443038,"2016Peterhead"
"19054","scotland",3,2016,"Stenhousemuir",-7.02777777777778,306,316,1.79957872538967,-3.36392405063291,-2.03595078973359,2.19099690578982,-2.80773635781878,0.0348101265822785,"2016Stenhousemuir"
"19055","scotland",4,2016,"Arbroath",-7.25,307,316,1.79957872538967,-3.36392405063291,-2.15943648062722,2.19099690578982,-2.80773635781878,0.0316455696202532,"2016Arbroath"
"19056","scotland",4,2016,"Elgin",-7.44444444444444,308,316,1.79957872538967,-3.36392405063291,-2.26748646015915,2.19099690578982,-2.80773635781878,0.0284810126582278,"2016Elgin"
"19057","scotland",4,2016,"Forfar",-7.44444444444444,309,316,1.79957872538967,-3.36392405063291,-2.26748646015915,2.19099690578982,-2.80773635781878,0.0253164556962025,"2016Forfar"
"19058","scotland",4,2016,"Annan Athletic",-7.91666666666667,310,316,1.79957872538967,-3.36392405063291,-2.52989355330811,2.19099690578982,-2.80773635781878,0.0221518987341772,"2016Annan Athletic"
"19059","scotland",4,2016,"Edinburgh City",-8.19444444444444,311,316,1.79957872538967,-3.36392405063291,-2.68425066692515,2.19099690578982,-2.80773635781878,0.0189873417721519,"2016Edinburgh City"
"19060","scotland",4,2016,"Montrose",-8.25,312,316,1.79957872538967,-3.36392405063291,-2.71512208964856,2.19099690578982,-2.80773635781878,0.0158227848101266,"2016Montrose"
"19061","scotland",4,2016,"Stirling",-8.25,313,316,1.79957872538967,-3.36392405063291,-2.71512208964856,2.19099690578982,-2.80773635781878,0.0126582278481013,"2016Stirling"
"19062","scotland",4,2016,"Berwick",-8.41666666666667,314,316,1.79957872538967,-3.36392405063291,-2.80773635781878,2.19099690578982,-2.80773635781878,0.00949367088607595,"2016Berwick"
"19063","scotland",4,2016,"Clyde",-8.41666666666667,315,316,1.79957872538967,-3.36392405063291,-2.80773635781878,2.19099690578982,-2.80773635781878,0.00632911392405063,"2016Clyde"
"19064","scotland",4,2016,"Cowdenbeath",-8.41666666666667,316,316,1.79957872538967,-3.36392405063291,-2.80773635781878,2.19099690578982,-2.80773635781878,0.00316455696202532,"2016Cowdenbeath"
"19065","france",1,2017,"Paris Saint-Germain",0.578947368421053,1,316,1.80452581208091,-3.36392405063291,2.1849903130547,2.1849903130547,-3.07712008266068,1,"2017Paris Saint-Germain"
"19066","england",1,2017,"Manchester City",0.578947368421052,2,316,1.80452581208091,-3.36392405063291,2.1849903130547,2.1849903130547,-3.07712008266068,0.996835443037975,"2017Manchester City"
"19067","germany",1,2017,"Bayern Munchen",0.38235294117647,3,316,1.80452581208091,-3.36392405063291,2.07604511208921,2.1849903130547,-3.07712008266068,0.993670886075949,"2017Bayern Munchen"
"19068","spain",1,2017,"FC Barcelona",0.342105263157895,4,316,1.80452581208091,-3.36392405063291,2.05374137015926,2.1849903130547,-3.07712008266068,0.990506329113924,"2017FC Barcelona"
"19069","italy",1,2017,"Juventus",0.131578947368421,5,316,1.80452581208091,-3.36392405063291,1.93707564314109,2.1849903130547,-3.07712008266068,0.987341772151899,"2017Juventus"
"19070","spain",1,2017,"Real Madrid",-0.18421052631579,6,316,1.80452581208091,-3.36392405063291,1.76207705261384,2.1849903130547,-3.07712008266068,0.984177215189873,"2017Real Madrid"
"19071","italy",1,2017,"SSC Napoli",-0.236842105263158,7,316,1.80452581208091,-3.36392405063291,1.73291062085929,2.1849903130547,-3.07712008266068,0.981012658227848,"2017SSC Napoli"
"19072","england",1,2017,"Liverpool",-0.289473684210526,8,316,1.80452581208091,-3.36392405063291,1.70374418910475,2.1849903130547,-3.07712008266068,0.977848101265823,"2017Liverpool"
"19073","france",1,2017,"Olympique Lyon",-0.342105263157895,9,316,1.80452581208091,-3.36392405063291,1.67457775735021,2.1849903130547,-3.07712008266068,0.974683544303797,"2017Olympique Lyon"
"19074","france",1,2017,"AS Monaco",-0.447368421052631,10,316,1.80452581208091,-3.36392405063291,1.61624489384112,2.1849903130547,-3.07712008266068,0.971518987341772,"2017AS Monaco"
"19075","england",1,2017,"Manchester United",-0.447368421052631,11,316,1.80452581208091,-3.36392405063291,1.61624489384112,2.1849903130547,-3.07712008266068,0.968354430379747,"2017Manchester United"
"19076","italy",1,2017,"Lazio Roma",-0.447368421052632,12,316,1.80452581208091,-3.36392405063291,1.61624489384112,2.1849903130547,-3.07712008266068,0.965189873417722,"2017Lazio Roma"
"19077","england",1,2017,"Tottenham Hotspur",-0.5,13,316,1.80452581208091,-3.36392405063291,1.58707846208658,2.1849903130547,-3.07712008266068,0.962025316455696,"2017Tottenham Hotspur"
"19078","italy",1,2017,"Inter",-0.552631578947368,14,316,1.80452581208091,-3.36392405063291,1.55791203033204,2.1849903130547,-3.07712008266068,0.958860759493671,"2017Inter"
"19079","spain",1,2017,"Atletico Madrid",-0.552631578947369,15,316,1.80452581208091,-3.36392405063291,1.55791203033204,2.1849903130547,-3.07712008266068,0.955696202531646,"2017Atletico Madrid"
"19080","france",1,2017,"Olympique Marseille",-0.631578947368421,16,316,1.80452581208091,-3.36392405063291,1.51416238270022,2.1849903130547,-3.07712008266068,0.95253164556962,"2017Olympique Marseille"
"19081","italy",1,2017,"AS Roma",-0.631578947368421,17,316,1.80452581208091,-3.36392405063291,1.51416238270022,2.1849903130547,-3.07712008266068,0.949367088607595,"2017AS Roma"
"19082","spain",1,2017,"Valencia CF",-0.789473684210526,18,316,1.80452581208091,-3.36392405063291,1.4266630874366,2.1849903130547,-3.07712008266068,0.94620253164557,"2017Valencia CF"
"19083","england",1,2017,"Chelsea",-0.868421052631579,19,316,1.80452581208091,-3.36392405063291,1.38291343980478,2.1849903130547,-3.07712008266068,0.943037974683544,"2017Chelsea"
"19084","england",1,2017,"Arsenal",-0.894736842105263,20,316,1.80452581208091,-3.36392405063291,1.36833022392751,2.1849903130547,-3.07712008266068,0.939873417721519,"2017Arsenal"
"19085","germany",1,2017,"1899 Hoffenheim",-0.970588235294118,21,316,1.80452581208091,-3.36392405063291,1.32629624875185,2.1849903130547,-3.07712008266068,0.936708860759494,"20171899 Hoffenheim"
"19086","germany",1,2017,"Borussia Dortmund",-1,22,316,1.80452581208091,-3.36392405063291,1.30999736041843,2.1849903130547,-3.07712008266068,0.933544303797468,"2017Borussia Dortmund"
"19087","italy",1,2017,"Atalanta",-1.02631578947368,23,316,1.80452581208091,-3.36392405063291,1.29541414454115,2.1849903130547,-3.07712008266068,0.930379746835443,"2017Atalanta"
"19088","germany",1,2017,"FC Schalke 04",-1.02941176470588,24,316,1.80452581208091,-3.36392405063291,1.29369847208501,2.1849903130547,-3.07712008266068,0.927215189873418,"2017FC Schalke 04"
"19089","germany",1,2017,"Bayer Leverkusen",-1.08823529411765,25,316,1.80452581208091,-3.36392405063291,1.26110069541816,2.1849903130547,-3.07712008266068,0.924050632911392,"2017Bayer Leverkusen"
"19090","italy",1,2017,"AC Milan",-1.13157894736842,26,316,1.80452581208091,-3.36392405063291,1.23708128103207,2.1849903130547,-3.07712008266068,0.920886075949367,"2017AC Milan"
"19091","spain",1,2017,"Getafe CF",-1.26315789473684,27,316,1.80452581208091,-3.36392405063291,1.16416520164571,2.1849903130547,-3.07712008266068,0.917721518987342,"2017Getafe CF"
"19092","italy",1,2017,"ACF Fiorentina",-1.28947368421053,28,316,1.80452581208091,-3.36392405063291,1.14958198576844,2.1849903130547,-3.07712008266068,0.914556962025316,"2017ACF Fiorentina"
"19093","italy",1,2017,"Torino FC",-1.28947368421053,29,316,1.80452581208091,-3.36392405063291,1.14958198576844,2.1849903130547,-3.07712008266068,0.911392405063291,"2017Torino FC"
"19094","spain",1,2017,"Real Sociedad",-1.31578947368421,30,316,1.80452581208091,-3.36392405063291,1.13499876989117,2.1849903130547,-3.07712008266068,0.908227848101266,"2017Real Sociedad"
"19095","spain",1,2017,"Villarreal CF",-1.31578947368421,31,316,1.80452581208091,-3.36392405063291,1.13499876989117,2.1849903130547,-3.07712008266068,0.90506329113924,"2017Villarreal CF"
"19096","france",1,2017,"Stade Rennes",-1.34210526315789,32,316,1.80452581208091,-3.36392405063291,1.1204155540139,2.1849903130547,-3.07712008266068,0.901898734177215,"2017Stade Rennes"
"19097","france",1,2017,"Girondins Bordeaux",-1.36842105263158,33,316,1.80452581208091,-3.36392405063291,1.10583233813663,2.1849903130547,-3.07712008266068,0.89873417721519,"2017Girondins Bordeaux"
"19098","germany",1,2017,"RasenBallsport Leipzig",-1.38235294117647,34,316,1.80452581208091,-3.36392405063291,1.09811181208396,2.1849903130547,-3.07712008266068,0.895569620253165,"2017RasenBallsport Leipzig"
"19099","france",1,2017,"Montpellier HSC",-1.42105263157895,35,316,1.80452581208091,-3.36392405063291,1.07666590638209,2.1849903130547,-3.07712008266068,0.892405063291139,"2017Montpellier HSC"
"19100","france",1,2017,"OGC Nice",-1.47368421052632,36,316,1.80452581208091,-3.36392405063291,1.04749947462754,2.1849903130547,-3.07712008266068,0.889240506329114,"2017OGC Nice"
"19101","germany",1,2017,"Eintracht Frankfurt",-1.5,37,316,1.80452581208091,-3.36392405063291,1.03291625875027,2.1849903130547,-3.07712008266068,0.886075949367089,"2017Eintracht Frankfurt"
"19102","germany",1,2017,"VfB Stuttgart",-1.5,38,316,1.80452581208091,-3.36392405063291,1.03291625875027,2.1849903130547,-3.07712008266068,0.882911392405063,"2017VfB Stuttgart"
"19103","spain",1,2017,"Celta Vigo",-1.52631578947368,39,316,1.80452581208091,-3.36392405063291,1.018333042873,2.1849903130547,-3.07712008266068,0.879746835443038,"2017Celta Vigo"
"19104","spain",1,2017,"Real Betis",-1.52631578947368,40,316,1.80452581208091,-3.36392405063291,1.018333042873,2.1849903130547,-3.07712008266068,0.876582278481013,"2017Real Betis"
"19105","france",1,2017,"AS Saint-Etienne",-1.57894736842105,41,316,1.80452581208091,-3.36392405063291,0.989166611118458,2.1849903130547,-3.07712008266068,0.873417721518987,"2017AS Saint-Etienne"
"19106","england",1,2017,"Burnley",-1.57894736842105,42,316,1.80452581208091,-3.36392405063291,0.989166611118458,2.1849903130547,-3.07712008266068,0.870253164556962,"2017Burnley"
"19107","germany",1,2017,"FC Augsburg",-1.58823529411765,43,316,1.80452581208091,-3.36392405063291,0.984019593750009,2.1849903130547,-3.07712008266068,0.867088607594937,"2017FC Augsburg"
"19108","germany",1,2017,"Hertha BSC",-1.58823529411765,44,316,1.80452581208091,-3.36392405063291,0.984019593750009,2.1849903130547,-3.07712008266068,0.863924050632911,"2017Hertha BSC"
"19109","germany",1,2017,"Werder Bremen",-1.58823529411765,45,316,1.80452581208091,-3.36392405063291,0.984019593750009,2.1849903130547,-3.07712008266068,0.860759493670886,"2017Werder Bremen"
"19110","england",1,2017,"Leicester City",-1.60526315789474,46,316,1.80452581208091,-3.36392405063291,0.974583395241186,2.1849903130547,-3.07712008266068,0.857594936708861,"2017Leicester City"
"19111","italy",1,2017,"Sampdoria",-1.60526315789474,47,316,1.80452581208091,-3.36392405063291,0.974583395241186,2.1849903130547,-3.07712008266068,0.854430379746835,"2017Sampdoria"
"19112","portugal",1,2017,"Porto",-1.61764705882353,48,316,1.80452581208091,-3.36392405063291,0.967720705416588,2.1849903130547,-3.07712008266068,0.85126582278481,"2017Porto"
"19113","france",1,2017,"Amiens SC",-1.63157894736842,49,316,1.80452581208091,-3.36392405063291,0.960000179363915,2.1849903130547,-3.07712008266068,0.848101265822785,"2017Amiens SC"
"19114","france",1,2017,"FC Nantes",-1.63157894736842,50,316,1.80452581208091,-3.36392405063291,0.960000179363915,2.1849903130547,-3.07712008266068,0.84493670886076,"2017FC Nantes"
"19115","germany",1,2017,"Bor. Monchengladbach",-1.64705882352941,51,316,1.80452581208091,-3.36392405063291,0.951421817083167,2.1849903130547,-3.07712008266068,0.841772151898734,"2017Bor. Monchengladbach"
"19116","spain",1,2017,"SD Eibar",-1.6578947368421,52,316,1.80452581208091,-3.36392405063291,0.945416963486644,2.1849903130547,-3.07712008266068,0.838607594936709,"2017SD Eibar"
"19117","spain",1,2017,"Espanyol Barcelona",-1.65789473684211,53,316,1.80452581208091,-3.36392405063291,0.945416963486644,2.1849903130547,-3.07712008266068,0.835443037974684,"2017Espanyol Barcelona"
"19118","spain",1,2017,"Athletic Bilbao",-1.71052631578947,54,316,1.80452581208091,-3.36392405063291,0.916250531732101,2.1849903130547,-3.07712008266068,0.832278481012658,"2017Athletic Bilbao"
"19119","england",1,2017,"Newcastle United",-1.71052631578947,55,316,1.80452581208091,-3.36392405063291,0.916250531732101,2.1849903130547,-3.07712008266068,0.829113924050633,"2017Newcastle United"
"19120","spain",1,2017,"Girona",-1.73684210526316,56,316,1.80452581208091,-3.36392405063291,0.90166731585483,2.1849903130547,-3.07712008266068,0.825949367088608,"2017Girona"
"19121","spain",1,2017,"Sevilla FC",-1.73684210526316,57,316,1.80452581208091,-3.36392405063291,0.90166731585483,2.1849903130547,-3.07712008266068,0.822784810126582,"2017Sevilla FC"
"19122","england",1,2017,"Crystal Palace",-1.76315789473684,58,316,1.80452581208091,-3.36392405063291,0.887084099977559,2.1849903130547,-3.07712008266068,0.819620253164557,"2017Crystal Palace"
"19123","france",1,2017,"Angers SCO",-1.76315789473684,59,316,1.80452581208091,-3.36392405063291,0.887084099977559,2.1849903130547,-3.07712008266068,0.816455696202532,"2017Angers SCO"
"19124","italy",1,2017,"Genoa CFC",-1.76315789473684,60,316,1.80452581208091,-3.36392405063291,0.887084099977559,2.1849903130547,-3.07712008266068,0.813291139240506,"2017Genoa CFC"
"19125","spain",1,2017,"CD Alaves",-1.76315789473684,61,316,1.80452581208091,-3.36392405063291,0.887084099977559,2.1849903130547,-3.07712008266068,0.810126582278481,"2017CD Alaves"
"19126","france",1,2017,"EA Guingamp",-1.78947368421053,62,316,1.80452581208091,-3.36392405063291,0.872500884100287,2.1849903130547,-3.07712008266068,0.806962025316456,"2017EA Guingamp"
"19127","germany",1,2017,"Hannover 96",-1.79411764705882,63,316,1.80452581208091,-3.36392405063291,0.869927375416063,2.1849903130547,-3.07712008266068,0.80379746835443,"2017Hannover 96"
"19128","portugal",1,2017,"Benfica",-1.79411764705882,64,316,1.80452581208091,-3.36392405063291,0.869927375416063,2.1849903130547,-3.07712008266068,0.800632911392405,"2017Benfica"
"19129","italy",1,2017,"Bologna FC",-1.81578947368421,65,316,1.80452581208091,-3.36392405063291,0.857917668223016,2.1849903130547,-3.07712008266068,0.79746835443038,"2017Bologna FC"
"19130","germany",1,2017,"VfL Wolfsburg",-1.85294117647059,66,316,1.80452581208091,-3.36392405063291,0.837329598749221,2.1849903130547,-3.07712008266068,0.794303797468354,"2017VfL Wolfsburg"
"19131","holland",1,2017,"AFC Ajax",-1.85294117647059,67,316,1.80452581208091,-3.36392405063291,0.837329598749221,2.1849903130547,-3.07712008266068,0.791139240506329,"2017AFC Ajax"
"19132","spain",1,2017,"Levante UD",-1.86842105263158,68,316,1.80452581208091,-3.36392405063291,0.828751236468473,2.1849903130547,-3.07712008266068,0.787974683544304,"2017Levante UD"
"19133","england",1,2017,"Everton",-1.86842105263158,69,316,1.80452581208091,-3.36392405063291,0.828751236468473,2.1849903130547,-3.07712008266068,0.784810126582278,"2017Everton"
"19134","italy",1,2017,"Udinese Calcio",-1.89473684210526,70,316,1.80452581208091,-3.36392405063291,0.814168020591202,2.1849903130547,-3.07712008266068,0.781645569620253,"2017Udinese Calcio"
"19135","germany",1,2017,"1. FSV Mainz 05",-1.91176470588235,71,316,1.80452581208091,-3.36392405063291,0.80473182208238,2.1849903130547,-3.07712008266068,0.778481012658228,"20171. FSV Mainz 05"
"19136","england",1,2017,"AFC Bournemouth",-1.92105263157895,72,316,1.80452581208091,-3.36392405063291,0.799584804713931,2.1849903130547,-3.07712008266068,0.775316455696203,"2017AFC Bournemouth"
"19137","france",1,2017,"Toulouse FC",-1.92105263157895,73,316,1.80452581208091,-3.36392405063291,0.799584804713931,2.1849903130547,-3.07712008266068,0.772151898734177,"2017Toulouse FC"
"19138","spain",1,2017,"CD Leganes",-1.94736842105263,74,316,1.80452581208091,-3.36392405063291,0.78500158883666,2.1849903130547,-3.07712008266068,0.768987341772152,"2017CD Leganes"
"19139","france",1,2017,"Dijon FCO",-1.97368421052632,75,316,1.80452581208091,-3.36392405063291,0.770418372959388,2.1849903130547,-3.07712008266068,0.765822784810127,"2017Dijon FCO"
"19140","england",1,2017,"Southampton",-2,76,316,1.80452581208091,-3.36392405063291,0.755835157082117,2.1849903130547,-3.07712008266068,0.762658227848101,"2017Southampton"
"19141","england",1,2017,"Brighton & Hove Albion",-2.02631578947368,77,316,1.80452581208091,-3.36392405063291,0.741251941204846,2.1849903130547,-3.07712008266068,0.759493670886076,"2017Brighton & Hove Albion"
"19142","england",1,2017,"Watford",-2.02631578947368,78,316,1.80452581208091,-3.36392405063291,0.741251941204846,2.1849903130547,-3.07712008266068,0.756329113924051,"2017Watford"
"19143","england",1,2017,"West Ham United",-2.02631578947368,79,316,1.80452581208091,-3.36392405063291,0.741251941204846,2.1849903130547,-3.07712008266068,0.753164556962025,"2017West Ham United"
"19144","italy",1,2017,"SPAL 1907 Ferrara",-2.02631578947368,80,316,1.80452581208091,-3.36392405063291,0.741251941204846,2.1849903130547,-3.07712008266068,0.75,"2017SPAL 1907 Ferrara"
"19145","england",2,2017,"Wolverhampton Wanderers",-2.06521739130435,81,316,1.80452581208091,-3.36392405063291,0.719694143821054,2.1849903130547,-3.07712008266068,0.746835443037975,"2017Wolverhampton Wanderers"
